# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/04 10:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-04 10:43:52",   3.0926,   0.2322,  -0.4622
"2000-08-04 10:43:53",   2.8030,  -0.0302,  -0.3417
"2000-08-04 10:43:54",   2.5163,   0.0247,  -0.0359
"2000-08-04 10:43:55",   3.2559,   0.2240,  -0.2567
"2000-08-04 10:43:56",   3.3015,   0.2255,  -0.5530
"2000-08-04 10:43:57",   2.5913,   0.2610,  -0.1811
"2000-08-04 10:43:58",   3.3619,   0.3301,  -0.0614
"2000-08-04 10:43:59",   3.3147,   0.1967,  -0.3600
"2000-08-04 10:44:00",   3.2834,   0.1138,  -0.1990
"2000-08-04 10:44:01",   2.8932,   0.3831,  -0.2960
"2000-08-04 10:44:02",   2.6088,  -0.1412,  -0.1345
"2000-08-04 10:44:03",   2.0599,   0.2124,  -0.4749
"2000-08-04 10:44:04",   2.3053,   0.1530,   0.3942
"2000-08-04 10:44:05",   2.9444,   0.0438,   0.1978
"2000-08-04 10:44:06",   3.6483,   0.1176,   0.1097
"2000-08-04 10:44:07",   3.2493,  -0.4754,  -0.0152
"2000-08-04 10:44:08",   3.3528,   0.1269,   0.2501
"2000-08-04 10:44:09",   2.8624,   0.1633,   0.1005
"2000-08-04 10:44:10",   2.5720,   0.2857,   0.6676
"2000-08-04 10:44:11",   3.0726,  -0.2699,   0.2814
"2000-08-04 10:44:12",   2.4049,  -0.8460,  -0.0882
"2000-08-04 10:44:13",   3.1554,  -0.4238,   0.4649
"2000-08-04 10:44:14",   2.8935,   0.1996,   0.1975
"2000-08-04 10:44:15",   2.8085,   0.2931,   0.6342
"2000-08-04 10:44:16",   3.1137,   0.3838,   0.4833
"2000-08-04 10:44:17",   2.4006,  -0.6479,  -0.0555
"2000-08-04 10:44:18",   2.0790,  -0.4728,   0.2810
"2000-08-04 10:44:19",   1.9679,  -0.8965,   0.1078
"2000-08-04 10:44:20",   1.7457,  -0.5828,   0.6312
"2000-08-04 10:44:21",   1.7759,  -0.5089,   0.4108
"2000-08-04 10:44:22",   1.8780,  -0.2486,   0.8216
"2000-08-04 10:44:23",   1.9299,   0.4874,   0.6170
"2000-08-04 10:44:24",   1.3675,   0.0946,   0.1034
"2000-08-04 10:44:25",   2.0568,  -0.2798,   0.4402
"2000-08-04 10:44:26",   2.3288,   0.0748,   0.7952
"2000-08-04 10:44:27",   1.9792,   0.2223,   0.1813
"2000-08-04 10:44:28",   2.1776,   0.4274,   0.1590
"2000-08-04 10:44:29",   2.6474,   0.6140,   0.1823
"2000-08-04 10:44:30",   2.5059,   0.3371,   0.5601
"2000-08-04 10:44:31",   2.3083,  -0.1903,   0.8097
"2000-08-04 10:44:32",   2.3633,   0.2948,   0.8524
"2000-08-04 10:44:33",   2.2285,   0.3383,   0.0411
"2000-08-04 10:44:34",   2.3115,   0.1761,  -0.6074
"2000-08-04 10:44:35",   2.9422,   0.0602,   0.0148
"2000-08-04 10:44:36",   2.8340,   0.2179,  -0.2182
"2000-08-04 10:44:37",   2.5138,   0.0397,  -0.2525
"2000-08-04 10:44:38",   2.5237,   0.0131,   0.1070
"2000-08-04 10:44:39",   3.2829,   0.3926,   0.1231
"2000-08-04 10:44:40",   3.0833,   0.4782,  -0.0735
"2000-08-04 10:44:41",   2.9788,   0.5534,   0.1450
"2000-08-04 10:44:42",   3.0354,   0.6743,  -0.1499
"2000-08-04 10:44:43",   3.2607,   0.6011,  -0.0454
"2000-08-04 10:44:44",   3.3898,   0.8003,   0.0143
"2000-08-04 10:44:45",   3.1253,   0.7102,  -0.0296
"2000-08-04 10:44:46",   3.1895,   0.4091,  -0.0693
"2000-08-04 10:44:47",   3.1952,   0.6993,  -0.0410
"2000-08-04 10:44:48",   3.1428,   0.7873,  -0.1281
"2000-08-04 10:44:49",   3.0428,   0.7225,   0.1129
"2000-08-04 10:44:50",   3.1945,   0.8998,   0.0876
"2000-08-04 10:44:51",   3.0456,   0.5674,   0.1007
"2000-08-04 10:44:52",   3.0325,   0.5369,  -0.0122
"2000-08-04 10:44:53",   3.0528,   0.6240,  -0.0235
"2000-08-04 10:44:54",   3.1502,   0.6288,   0.0363
"2000-08-04 10:44:55",   2.9965,   0.6331,  -0.2236
"2000-08-04 10:44:56",   2.8814,   0.7037,   0.1463
"2000-08-04 10:44:57",   3.0297,   0.6002,   0.1450
"2000-08-04 10:44:58",   3.1039,   0.3996,   0.1376
"2000-08-04 10:44:59",   2.9679,   0.7290,  -0.0350
"2000-08-04 10:45:00",   2.8424,   0.4600,  -0.0876
"2000-08-04 10:45:01",   2.7511,   0.6620,  -0.0787
"2000-08-04 10:45:02",   2.6931,   0.6470,  -0.2122
"2000-08-04 10:45:03",   2.3050,   0.6395,   0.0675
"2000-08-04 10:45:04",   2.0984,   0.3669,   0.3972
"2000-08-04 10:45:05",   2.5859,   0.2293,   0.0787
"2000-08-04 10:45:06",   2.6615,   0.2427,   0.1374
"2000-08-04 10:45:07",   2.3620,   0.0882,   0.1273
"2000-08-04 10:45:08",   2.2851,   0.1703,  -0.0994
"2000-08-04 10:45:09",   2.5561,   0.1730,   0.0785
"2000-08-04 10:45:10",   2.5107,   0.4008,  -0.0821
"2000-08-04 10:45:11",   2.5329,   0.1787,  -0.0300
"2000-08-04 10:45:12",   2.4201,   0.1121,  -0.4399
"2000-08-04 10:45:13",   2.6130,   0.0813,  -0.2400
"2000-08-04 10:45:14",   2.6009,   0.3911,  -0.0078
"2000-08-04 10:45:15",   2.5298,   0.2582,  -0.0181
"2000-08-04 10:45:16",   2.5279,   0.0034,  -0.0288
"2000-08-04 10:45:17",   2.3662,   0.7253,  -0.0464
"2000-08-04 10:45:18",   2.2455,   0.4278,   0.0093
"2000-08-04 10:45:19",   2.1545,   0.5856,   0.2557
"2000-08-04 10:45:20",   2.3779,  -0.3615,   0.0962
"2000-08-04 10:45:21",   2.6496,  -0.0097,  -0.4042
"2000-08-04 10:45:22",   3.0599,  -1.0031,  -0.0327
"2000-08-04 10:45:23",   2.9879,   0.0644,   0.0238
"2000-08-04 10:45:24",   2.9920,  -0.2496,   0.3101
"2000-08-04 10:45:25",   2.9216,  -0.0738,  -0.2121
"2000-08-04 10:45:26",   2.9077,  -0.2252,  -0.3793
"2000-08-04 10:45:27",   2.7715,  -0.2304,  -0.3173
"2000-08-04 10:45:28",   2.6529,  -0.4004,  -0.1474
"2000-08-04 10:45:29",   2.3563,  -0.0198,  -0.0666
"2000-08-04 10:45:30",   2.5105,  -0.0234,  -0.2586
"2000-08-04 10:45:31",   2.7039,  -0.2722,  -0.1881
"2000-08-04 10:45:32",   2.6433,  -0.1233,  -0.1109
"2000-08-04 10:45:33",   2.8911,  -0.3658,  -0.0331
"2000-08-04 10:45:34",   2.9418,  -0.4912,   0.1526
"2000-08-04 10:45:35",   3.3895,  -0.0541,   0.2893
"2000-08-04 10:45:36",   3.2734,   0.0508,  -0.0754
"2000-08-04 10:45:37",   2.8713,   0.1813,   0.0472
"2000-08-04 10:45:38",   3.4321,   0.7746,  -0.1061
"2000-08-04 10:45:39",   3.4575,   0.0525,   0.0717
"2000-08-04 10:45:40",   3.4564,  -0.2580,   0.5058
"2000-08-04 10:45:41",   4.3397,  -0.4399,  -0.2033
"2000-08-04 10:45:42",   4.0551,  -0.1021,   0.0890
"2000-08-04 10:45:43",   3.4732,  -0.1792,   0.0103
"2000-08-04 10:45:44",   3.7200,  -0.3076,  -0.1731
"2000-08-04 10:45:45",   3.7232,  -0.0537,   0.0534
"2000-08-04 10:45:46",   3.4731,   0.1408,  -0.3791
"2000-08-04 10:45:47",   3.1238,  -0.1442,   0.1571
"2000-08-04 10:45:48",   3.2630,  -0.0935,   0.1082
"2000-08-04 10:45:49",   3.7818,  -0.2287,   0.0904
"2000-08-04 10:45:50",   3.6209,  -0.1378,   0.0833
"2000-08-04 10:45:51",   3.2792,   0.0931,  -0.1703
"2000-08-04 10:45:52",   3.4682,   0.0235,  -0.4286
"2000-08-04 10:45:53",   3.8646,  -0.1445,  -0.3880
"2000-08-04 10:45:54",   3.9704,  -0.2703,  -0.6205
"2000-08-04 10:45:55",   3.9975,  -0.4864,  -0.5889
"2000-08-04 10:45:56",   3.7204,  -1.1029,  -0.5474
"2000-08-04 10:45:57",   3.5382,  -1.1676,   0.3234
"2000-08-04 10:45:58",   3.4600,  -0.9660,  -0.2473
"2000-08-04 10:45:59",   3.4416,  -0.6115,   0.0874
"2000-08-04 10:46:00",   3.5159,  -1.1479,  -0.1311
"2000-08-04 10:46:01",   3.4832,  -0.5854,   0.0057
"2000-08-04 10:46:02",   3.1894,  -0.4676,   0.1432
"2000-08-04 10:46:03",   3.4138,  -0.1913,  -0.1020
"2000-08-04 10:46:04",   3.5331,  -0.0395,  -0.2176
"2000-08-04 10:46:05",   3.3354,   0.0993,   0.1921
"2000-08-04 10:46:06",   3.0504,   0.0630,   0.4301
"2000-08-04 10:46:07",   3.4340,   0.1842,   0.0975
"2000-08-04 10:46:08",   3.4413,   0.5210,   0.3897
"2000-08-04 10:46:09",   2.7857,   0.4709,   0.1626
"2000-08-04 10:46:10",   3.3003,   0.2222,   0.0375
"2000-08-04 10:46:11",   3.1175,   0.4498,  -0.2019
"2000-08-04 10:46:12",   3.0444,   0.0906,   0.0469
"2000-08-04 10:46:13",   2.9853,   0.3719,  -0.5229
"2000-08-04 10:46:14",   3.4879,  -0.0187,   0.1224
"2000-08-04 10:46:15",   3.0599,   0.3304,   0.5482
"2000-08-04 10:46:16",   3.5423,   0.3059,  -0.2832
"2000-08-04 10:46:17",   3.2731,   0.1300,   0.0680
"2000-08-04 10:46:18",   3.5224,   0.3741,  -0.5102
"2000-08-04 10:46:19",   3.5568,  -0.0660,  -0.2554
"2000-08-04 10:46:20",   3.1446,   0.4399,   0.1318
"2000-08-04 10:46:21",   3.4785,  -0.3060,  -0.4158
"2000-08-04 10:46:22",   3.5647,   0.2661,  -0.2198
"2000-08-04 10:46:23",   3.4177,   0.0361,  -0.1248
"2000-08-04 10:46:24",   3.0822,  -0.1574,  -0.0204
"2000-08-04 10:46:25",   3.6404,  -0.1356,   0.0855
"2000-08-04 10:46:26",   3.5481,  -0.3374,  -0.1530
"2000-08-04 10:46:27",   3.4032,   0.0102,  -0.3590
"2000-08-04 10:46:28",   3.3025,   0.0736,  -0.3148
"2000-08-04 10:46:29",   2.9693,   0.3626,   0.0618
"2000-08-04 10:46:30",   2.6985,   0.2271,  -0.0093
"2000-08-04 10:46:31",   3.4396,  -0.0648,   0.0267
"2000-08-04 10:46:32",   3.5855,  -0.0207,  -0.1341
"2000-08-04 10:46:33",   3.5855,  -0.3294,  -0.4885
"2000-08-04 10:46:34",   3.4324,  -0.3649,  -0.2384
"2000-08-04 10:46:35",   3.2042,  -0.2084,  -0.0838
"2000-08-04 10:46:36",   2.9831,  -0.0795,  -0.0067
"2000-08-04 10:46:37",   3.1388,  -0.4157,   0.1247
"2000-08-04 10:46:38",   3.1877,  -0.6727,  -0.4578
"2000-08-04 10:46:39",   2.7717,  -0.1620,  -0.2462
"2000-08-04 10:46:40",   2.3015,  -0.1829,   0.1594
"2000-08-04 10:46:41",   2.4353,   0.4158,   0.0260
"2000-08-04 10:46:42",   2.7332,   0.1315,   0.2132
"2000-08-04 10:46:43",   2.2718,   0.1973,  -0.2856
"2000-08-04 10:46:44",   1.8404,  -0.3083,   0.4062
"2000-08-04 10:46:45",   2.4617,  -0.3744,   0.5365
"2000-08-04 10:46:46",   2.6539,  -0.8288,   0.4614
"2000-08-04 10:46:47",   3.1242,  -0.6928,  -0.0055
"2000-08-04 10:46:48",   3.1677,  -0.3862,   0.1375
"2000-08-04 10:46:49",   3.6264,  -0.2612,  -0.2312
"2000-08-04 10:46:50",   3.7652,  -0.2061,  -0.0748
"2000-08-04 10:46:51",   3.6746,  -0.5625,   0.3891
"2000-08-04 10:46:52",   3.8370,   0.2798,   0.4845
"2000-08-04 10:46:53",   3.6955,  -0.0781,  -0.1140
"2000-08-04 10:46:54",   3.6492,  -0.1895,  -0.1441
"2000-08-04 10:46:55",   3.4735,  -0.1586,  -0.3351
"2000-08-04 10:46:56",   3.5009,  -0.0872,  -0.4855
"2000-08-04 10:46:57",   3.3552,  -0.3341,  -0.4147
"2000-08-04 10:46:58",   3.4761,  -0.4853,  -0.0815
"2000-08-04 10:46:59",   3.4345,  -0.1543,  -0.0210
"2000-08-04 10:47:00",   3.9593,  -0.1628,  -0.6773
"2000-08-04 10:47:01",   4.0041,   0.1881,  -0.7771
"2000-08-04 10:47:02",   3.7272,   0.3046,  -0.7941
"2000-08-04 10:47:03",   3.2225,   0.7037,  -0.1981
"2000-08-04 10:47:04",   2.9245,   0.3204,  -0.1765
"2000-08-04 10:47:05",   3.3784,  -0.0366,   0.0577
"2000-08-04 10:47:06",   2.2094,   0.4749,   0.1153
"2000-08-04 10:47:07",   2.4209,   0.5516,   0.3846
"2000-08-04 10:47:08",   3.4048,  -0.0841,  -0.2051
"2000-08-04 10:47:09",   3.1524,  -0.0076,  -0.1076
"2000-08-04 10:47:10",   2.9111,  -0.4690,   0.3614
"2000-08-04 10:47:11",   2.8361,  -0.2035,   0.3484
"2000-08-04 10:47:12",   3.0308,  -0.2785,  -0.0972
"2000-08-04 10:47:13",   3.4232,  -0.4248,   0.0122
"2000-08-04 10:47:14",   3.5682,  -0.2081,  -0.0158
"2000-08-04 10:47:15",   3.3003,  -0.0993,  -0.1011
"2000-08-04 10:47:16",   3.5313,  -0.4993,   0.4406
"2000-08-04 10:47:17",   3.3070,  -0.1997,  -0.0149
"2000-08-04 10:47:18",   3.4529,   0.0157,  -0.4163
"2000-08-04 10:47:19",   3.8566,  -0.3605,   0.4399
"2000-08-04 10:47:20",   3.7352,  -0.3221,   0.0511
"2000-08-04 10:47:21",   3.9943,  -0.2690,   0.1646
"2000-08-04 10:47:22",   4.2367,  -0.2009,  -0.0051
"2000-08-04 10:47:23",   4.0124,  -0.1138,   0.1428
"2000-08-04 10:47:24",   4.0265,  -0.0097,  -0.1493
"2000-08-04 10:47:25",   3.9971,   0.1212,  -0.4083
"2000-08-04 10:47:26",   3.8620,  -0.0189,  -0.3618
"2000-08-04 10:47:27",   3.9275,   0.2386,  -0.4318
"2000-08-04 10:47:28",   3.4768,   0.4187,  -0.3599
"2000-08-04 10:47:29",   3.4481,   0.6287,  -0.3784
"2000-08-04 10:47:30",   3.8754,   0.0668,   0.0147
"2000-08-04 10:47:31",   3.4504,  -0.4366,  -0.1528
"2000-08-04 10:47:32",   3.5504,  -0.2377,   0.0666
"2000-08-04 10:47:33",   3.8549,   0.0454,   0.2442
"2000-08-04 10:47:34",   3.6843,   0.1159,  -0.0020
"2000-08-04 10:47:35",   3.8857,   0.2029,  -0.3874
"2000-08-04 10:47:36",   3.6992,   0.2347,  -0.2911
"2000-08-04 10:47:37",   3.8417,   0.2505,  -0.3148
"2000-08-04 10:47:38",   3.7052,   0.1229,  -0.1658
"2000-08-04 10:47:39",   3.5751,   0.0628,   0.1272
"2000-08-04 10:47:40",   3.3556,  -0.1689,   0.6527
"2000-08-04 10:47:41",   3.5712,  -0.0816,  -0.0507
"2000-08-04 10:47:42",   3.6204,  -0.0216,  -0.4130
"2000-08-04 10:47:43",   3.2687,  -0.2886,   0.1802
"2000-08-04 10:47:44",   3.7737,  -0.0651,   0.0492
"2000-08-04 10:47:45",   3.7073,  -0.1105,  -0.5025
"2000-08-04 10:47:46",   3.7725,  -0.2991,   0.0431
"2000-08-04 10:47:47",   3.4469,  -0.4086,   0.0006
"2000-08-04 10:47:48",   3.3289,  -0.2875,  -0.0450
"2000-08-04 10:47:49",   3.4431,  -0.2036,   0.1175
"2000-08-04 10:47:50",   3.1913,   0.0357,  -0.2920
"2000-08-04 10:47:51",   3.4416,  -0.0163,   0.0551
"2000-08-04 10:47:52",   3.8921,   0.0072,   0.0352
"2000-08-04 10:47:53",   3.5996,   0.0838,   0.0390
"2000-08-04 10:47:54",   3.8124,  -0.2205,  -0.1961
"2000-08-04 10:47:55",   3.8550,  -0.0699,   0.1071
"2000-08-04 10:47:56",   3.8362,  -0.3183,  -0.1397
"2000-08-04 10:47:57",   4.1165,  -0.4226,   0.0584
"2000-08-04 10:47:58",   3.7808,  -0.3239,  -0.6318
"2000-08-04 10:47:59",   3.2998,  -0.4924,  -0.4854
"2000-08-04 10:48:00",   3.8347,  -0.2315,  -0.5461
"2000-08-04 10:48:01",   3.5978,  -0.1543,  -0.7664
"2000-08-04 10:48:02",   3.8078,  -0.2661,  -0.8211
"2000-08-04 10:48:03",   3.7316,   0.4223,  -0.4822
"2000-08-04 10:48:04",   3.1780,   0.4194,  -0.7014
"2000-08-04 10:48:05",   3.0986,   0.1418,  -0.6723
"2000-08-04 10:48:06",   2.9520,   0.7914,  -0.1632
"2000-08-04 10:48:07",   2.8794,   0.7010,  -0.1279
"2000-08-04 10:48:08",   3.1034,   0.9650,  -0.2199
"2000-08-04 10:48:09",   2.7713,   0.5470,  -0.8046
"2000-08-04 10:48:10",   2.1623,   0.9624,  -0.4786
"2000-08-04 10:48:11",   2.5824,   1.3158,   0.4720
"2000-08-04 10:48:12",   2.9645,   0.1360,  -0.0011
"2000-08-04 10:48:13",   3.0495,   1.0730,   0.5664
"2000-08-04 10:48:14",   3.6676,  -0.1564,  -0.0009
"2000-08-04 10:48:15",   4.0839,   0.3774,  -0.4344
"2000-08-04 10:48:16",   3.8750,   0.6419,  -0.5697
"2000-08-04 10:48:17",   3.4027,   0.7644,  -0.2674
"2000-08-04 10:48:18",   3.6380,   0.6920,  -0.2492
"2000-08-04 10:48:19",   3.7882,   0.7982,  -0.1007
"2000-08-04 10:48:20",   4.1400,   0.0322,   0.2176
"2000-08-04 10:48:21",   3.8305,   0.2382,   0.1508
"2000-08-04 10:48:22",   3.8555,   0.3893,  -0.3583
"2000-08-04 10:48:23",   3.7972,   0.3932,  -0.2464
"2000-08-04 10:48:24",   4.2355,   0.6089,  -0.3111
"2000-08-04 10:48:25",   4.2793,   0.5196,  -0.2721
"2000-08-04 10:48:26",   4.2190,   0.5736,  -0.3354
"2000-08-04 10:48:27",   3.9870,   0.7650,  -0.2480
"2000-08-04 10:48:28",   3.9520,   0.6920,  -0.0153
"2000-08-04 10:48:29",   3.9946,   0.4879,  -0.1080
"2000-08-04 10:48:30",   3.7800,   0.4567,  -0.0217
"2000-08-04 10:48:31",   3.8301,   0.3154,   0.0837
"2000-08-04 10:48:32",   4.2269,   0.3275,   0.0023
"2000-08-04 10:48:33",   4.1996,   0.3573,   0.0142
"2000-08-04 10:48:34",   3.7055,   0.0541,  -0.2781
"2000-08-04 10:48:35",   4.0094,   0.4153,  -0.2551
"2000-08-04 10:48:36",   3.7954,   0.3564,  -0.1401
"2000-08-04 10:48:37",   3.6951,   0.3965,  -0.1169
"2000-08-04 10:48:38",   3.7184,   0.3755,  -0.1300
"2000-08-04 10:48:39",   3.6932,   0.0119,  -0.1193
"2000-08-04 10:48:40",   3.6536,   0.3390,  -0.1095
"2000-08-04 10:48:41",   3.5924,   0.3175,  -0.1670
"2000-08-04 10:48:42",   3.7214,   0.1186,  -0.1534
"2000-08-04 10:48:43",   3.6412,   0.1641,  -0.1035
"2000-08-04 10:48:44",   3.6333,   0.1622,  -0.4042
"2000-08-04 10:48:45",   3.5436,   0.0323,  -0.3088
"2000-08-04 10:48:46",   3.4632,  -0.0091,  -0.1129
"2000-08-04 10:48:47",   3.3212,  -0.0281,  -0.1484
"2000-08-04 10:48:48",   3.3001,   0.0285,  -0.1380
"2000-08-04 10:48:49",   3.0956,   0.1300,  -0.2863
"2000-08-04 10:48:50",   2.9148,   0.2026,  -0.1570
"2000-08-04 10:48:51",   2.8028,   0.0321,  -0.0627
"2000-08-04 10:48:52",   3.0421,   0.0010,   0.0272
"2000-08-04 10:48:53",   2.7562,   0.2044,  -0.1065
"2000-08-04 10:48:54",   2.6841,   0.1559,   0.0278
"2000-08-04 10:48:55",   3.1324,   0.3510,  -0.0683
"2000-08-04 10:48:56",   2.8010,   0.4632,  -0.0107
"2000-08-04 10:48:57",   2.9977,   0.0296,  -0.0263
"2000-08-04 10:48:58",   3.0147,   0.0932,  -0.0269
"2000-08-04 10:48:59",   2.6457,  -0.4065,   0.0230
"2000-08-04 10:49:00",   2.8004,  -0.2687,   0.0195
"2000-08-04 10:49:01",   2.9541,  -0.1903,   0.2877
"2000-08-04 10:49:02",   2.9034,   0.1911,  -0.4427
"2000-08-04 10:49:03",   3.5963,   0.7635,  -0.5334
"2000-08-04 10:49:04",   3.5276,   0.4141,  -0.6654
"2000-08-04 10:49:05",   3.4734,   0.5027,  -0.3075
"2000-08-04 10:49:06",   3.4778,   0.2331,  -0.4307
"2000-08-04 10:49:07",   2.7436,   0.9798,  -0.0116
"2000-08-04 10:49:08",   2.9940,   0.1081,  -0.0091
"2000-08-04 10:49:09",   3.2965,   0.2664,  -0.5411
"2000-08-04 10:49:10",   2.8564,   0.2296,  -0.0493
"2000-08-04 10:49:11",   2.2762,   0.5703,   0.2650
"2000-08-04 10:49:12",   2.2415,   0.2389,   0.7075
"2000-08-04 10:49:13",   1.9322,   0.5321,   0.1497
"2000-08-04 10:49:14",   3.0029,   0.0020,  -0.1274
"2000-08-04 10:49:15",   2.8118,   0.6609,  -0.6238
"2000-08-04 10:49:16",   2.4127,   0.9275,   0.2485
"2000-08-04 10:49:17",   2.1064,   0.4514,   0.8912
"2000-08-04 10:49:18",   3.2999,  -0.4416,   0.1227
"2000-08-04 10:49:19",   3.2295,   0.6287,   0.1992
"2000-08-04 10:49:20",   3.0595,   0.2128,   0.1302
"2000-08-04 10:49:21",   2.8575,   0.2942,   0.3371
"2000-08-04 10:49:22",   2.9576,   0.2930,  -0.2378
"2000-08-04 10:49:23",   2.6135,   0.2754,  -0.1864
"2000-08-04 10:49:24",   2.9507,   0.4985,   0.1386
"2000-08-04 10:49:25",   2.8530,   0.2567,   0.4808
"2000-08-04 10:49:26",   2.1048,   0.0217,   0.5100
"2000-08-04 10:49:27",   3.1957,   0.2647,   0.1403
"2000-08-04 10:49:28",   3.7249,  -0.1792,  -0.4101
"2000-08-04 10:49:29",   3.6083,  -0.5827,   0.1843
"2000-08-04 10:49:30",   3.3625,  -0.3568,   0.1503
"2000-08-04 10:49:31",   3.6820,  -0.2592,   0.0293
"2000-08-04 10:49:32",   4.4310,  -0.3314,   0.0895
"2000-08-04 10:49:33",   4.1123,  -0.4193,  -0.0926
"2000-08-04 10:49:34",   4.3346,  -0.5904,  -0.1358
"2000-08-04 10:49:35",   3.7165,  -0.3306,  -0.2667
"2000-08-04 10:49:36",   3.8077,  -0.2091,  -0.3926
"2000-08-04 10:49:37",   3.5262,  -0.0709,  -0.3056
"2000-08-04 10:49:38",   3.3289,  -0.0949,  -0.2362
"2000-08-04 10:49:39",   3.8099,  -0.4473,  -0.4187
"2000-08-04 10:49:40",   2.9712,   0.4825,  -0.0782
"2000-08-04 10:49:41",   3.9551,   0.1750,  -0.2214
"2000-08-04 10:49:42",   3.6903,   0.4294,  -0.3688
"2000-08-04 10:49:43",   3.7570,   0.4319,   0.0580
"2000-08-04 10:49:44",   3.7034,   0.1086,  -0.4451
"2000-08-04 10:49:45",   3.1762,   0.5525,  -0.0516
"2000-08-04 10:49:46",   3.0581,   0.2028,   0.4590
"2000-08-04 10:49:47",   3.1388,   0.0386,   0.0395
"2000-08-04 10:49:48",   3.3295,  -0.2754,  -0.1868
"2000-08-04 10:49:49",   3.3765,  -0.5960,  -0.1623
"2000-08-04 10:49:50",   3.1984,  -0.9326,  -0.8966
"2000-08-04 10:49:51",   3.3363,  -0.4258,  -0.6915
"2000-08-04 10:49:52",   3.6586,  -0.2090,  -0.2164
"2000-08-04 10:49:53",   3.7048,   0.4231,  -0.0934
"2000-08-04 10:49:54",   3.9079,   0.6077,  -0.3866
"2000-08-04 10:49:55",   3.8764,   0.8882,   0.0607
"2000-08-04 10:49:56",   3.8461,   0.2701,  -0.1376
"2000-08-04 10:49:57",   3.7544,   0.0947,   0.0281
"2000-08-04 10:49:58",   4.1183,  -0.2878,   0.0154
"2000-08-04 10:49:59",   3.5754,  -0.1787,   0.3327
"2000-08-04 10:50:00",   3.7043,   0.5575,  -0.3662
"2000-08-04 10:50:01",   4.0861,  -0.1981,   0.1995
"2000-08-04 10:50:02",   4.0092,   0.0791,  -0.0549
"2000-08-04 10:50:03",   4.3075,   0.4534,   0.1683
"2000-08-04 10:50:04",   4.2339,   0.1324,   0.1606
"2000-08-04 10:50:05",   4.4336,  -0.1095,   0.2543
"2000-08-04 10:50:06",   4.2024,  -0.0088,  -0.0679
"2000-08-04 10:50:07",   4.3110,  -0.1921,  -0.1798
"2000-08-04 10:50:08",   4.1931,   0.1817,  -0.4335
"2000-08-04 10:50:09",   3.9941,  -0.0480,  -0.2121
"2000-08-04 10:50:10",   4.2495,  -0.0967,   0.2100
"2000-08-04 10:50:11",   4.2034,  -0.0282,  -0.4539
"2000-08-04 10:50:12",   4.1467,  -0.0409,  -0.5638
"2000-08-04 10:50:13",   4.2150,  -0.1369,  -0.5337
"2000-08-04 10:50:14",   4.4273,   0.1089,  -0.7456
"2000-08-04 10:50:15",   3.8488,   0.3552,  -0.4496
"2000-08-04 10:50:16",   3.7376,   0.4567,  -0.5723
"2000-08-04 10:50:17",   3.7773,   0.4928,  -0.2678
"2000-08-04 10:50:18",   3.7204,   0.3637,  -0.2033
"2000-08-04 10:50:19",   3.9840,   0.0417,  -0.3039
"2000-08-04 10:50:20",   4.0265,   0.4105,  -0.3629
"2000-08-04 10:50:21",   3.7198,   0.5829,  -0.3662
"2000-08-04 10:50:22",   3.6416,   0.6365,  -0.3216
"2000-08-04 10:50:23",   3.5028,   0.2049,   0.0491
"2000-08-04 10:50:24",   3.5714,   0.0985,  -0.0723
"2000-08-04 10:50:25",   3.3671,   0.3730,  -0.2866
"2000-08-04 10:50:26",   3.8774,  -0.1679,  -0.0453
"2000-08-04 10:50:27",   4.3499,  -0.1553,  -0.1266
"2000-08-04 10:50:28",   3.5759,  -0.1437,   0.1776
"2000-08-04 10:50:29",   3.6370,   0.0742,  -0.2611
"2000-08-04 10:50:30",   3.7562,   0.3421,   0.3007
"2000-08-04 10:50:31",   3.5312,  -0.1327,  -0.0195
"2000-08-04 10:50:32",   3.3933,   0.2138,  -0.4445
"2000-08-04 10:50:33",   3.6976,  -0.2779,  -0.5608
"2000-08-04 10:50:34",   3.5694,  -0.8129,  -0.2326
"2000-08-04 10:50:35",   3.6449,  -0.8344,   0.1204
"2000-08-04 10:50:36",   3.5533,  -1.0307,  -0.0797
"2000-08-04 10:50:37",   3.5643,  -1.3953,   0.0645
"2000-08-04 10:50:38",   3.7834,  -0.5565,   0.0618
"2000-08-04 10:50:39",   3.0672,  -0.9377,   0.5398
"2000-08-04 10:50:40",   3.5131,  -0.6788,   0.1067
"2000-08-04 10:50:41",   3.2017,  -0.9097,   0.3329
"2000-08-04 10:50:42",   3.0076,  -0.7698,   0.1736
"2000-08-04 10:50:43",   3.1195,  -0.6652,   0.3333
"2000-08-04 10:50:44",   3.5253,  -0.4580,   0.0393
"2000-08-04 10:50:45",   3.1454,  -0.2682,   0.3145
"2000-08-04 10:50:46",   2.9902,  -0.5151,   0.1608
"2000-08-04 10:50:47",   2.9973,  -0.4642,   0.0303
"2000-08-04 10:50:48",   3.3269,   0.4110,  -0.0982
"2000-08-04 10:50:49",   2.7319,   0.3305,   0.4560
"2000-08-04 10:50:50",   2.1403,  -0.3280,   0.3241
